Batch,OMR SHEET NO,Q P SET,QPSET_Type,RollNo,RollField_1,RollField_2,RollField_3,RollField_4,RollField_5,RollField_6,RollField_7,RollField_8,RollField_9,RollField_10,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Image Name
BE24-05-02,2480,B,B,2401209280,2,4,0,1,2,0,9,2,8,0,B,D,B,D,B,D,B,A,D,C;D,A,C,C,A,B,B,C,A,C,D,B,C,,B,D,,B,B,D,A,C,,,A,B,C,,A,B,,B,B,,C,C,,C,B,,D,D:\Theohot\BE24-05-02\BE24-05-02011.jpg
BE24-05-02,2492,B,B,2401209281,2,4,0,1,2,0,9,2,8,1,B,D,D,D,B,D,B,B,D,A,A,C,B,A,A,D,B,A,C,A,C,C,D,C,D,A,B,A,C,A,C,B,C,C,D,C,D,A,B,A,A,B,D,C,C,D,D,B,A,C,D:\Theohot\BE24-05-02\BE24-05-02012.jpg
BE24-05-02,2491,A,A,2401209282,2,4,0,1,2,0,9,2,8,2,A,C,C,C,B,B,C,C,C,A,D,D,A,C,B,B,B,B,D,C,D,B,A,A,A,B,C,D,B,D,C,D,C,D,A,B,D,C,C,C,C,C,C,D,B,A,D,C,D,D,D:\Theohot\BE24-05-02\BE24-05-02013.jpg
BE24-05-02,2494,B,B,2401209283,2,4,0,1,2,0,9,2,8,3,B,D,D,D,B,D,B,B,D,A,A,C,A,A,A,D,B,A,C,A,C,C,C,,D,A,,A,C,A,C,,C,C,,C,D,A,B,B,A,C,,,C,,D,B,A,C,D:\Theohot\BE24-05-02\BE24-05-02014.jpg
BE24-05-02,2493,A,A,2401209284,2,4,0,1,2,0,9,2,8,4,A,C,C,C,B,B,C,C,C,A,B,D,A,C,B,B,B,B,D,C,D,B,A,C,A,B,C,D,B,D,C,C,C,C,A,B,D,C,B,C,C,C,B,D,D,A,D,C,C,D,D:\Theohot\BE24-05-02\BE24-05-02015.jpg
BE24-05-02,2496,B,B,2401209285,2,4,0,1,2,0,9,2,8,5,D,A,A,D,B,A,B,B,A,A,A,C,B,A,A,D,B,B,C,A,C,C,D,B,D,A,B,A,C,D,C,D,B,C,B,C,D,C,B,C,B,C,D,C,C,A,D,D,A,C,D:\Theohot\BE24-05-02\BE24-05-02016.jpg
BE24-05-02,2495,A,A,2401209286,2,4,0,1,2,0,9,2,8,6,A,C,C,C,B,B,C,B,C,A,B,D,A,C,B,B,B,B,D,A,D,B,A,C,A,B,C,D,B,D,C,C,C,D,A,B,,C,B,C,C,A,A,D,D,A,D,C,C,D,D:\Theohot\BE24-05-02\BE24-05-02017.jpg
BE24-05-02,2498,B,B,2401209287,2,4,0,1,2,0,9,2,8,7,D,A,D,D,B,D,B,B,D,C,A,D,C,A,A,D,C,D,C,A,B,D,B,C,A,D,C,B,C,A,C,B,D,A,B,C,D,A,B,C,B,C,A,C,C,A,B,D,A,B,D:\Theohot\BE24-05-02\BE24-05-02018.jpg
BE24-05-02,2497,A,A,2401209288,2,4,0,1,2,0,9,2,8,8,A,B,,C,A,C,B,D,A,A,D,C,D,,,B,B,,D,A,,,,,A,D,A,D,D,,,B,C,D,C,B,,C,,,C,C,,,D,A,,,B,A,D:\Theohot\BE24-05-02\BE24-05-02019.jpg
BE24-05-02,2499,A,A,2401209290,2,4,0,1,2,0,9,2,9,0,A,D,B,A,B,C,B,A,C,A,B,D,D,,B,D,B,A,D,C,D,C,A,C,A,B,A,A,C,A,A,A,A,D,A,B,C,C,,D,C,C,B,D,,,D,C,D,,D:\Theohot\BE24-05-02\BE24-05-02020.jpg
BE24-05-02,2481,A,A,2401209291,2,4,0,1,2,0,9,2,9,1,A,D,C,A,B,B,C,A,C,A,C,B,D,C,B,B,A,B,D,C,D,C,A,C,A,B,C,A,A,D,A,D,C,D,A,B,D,C,C,C,C,C,B,D,B,A,C,D,D,A,D:\Theohot\BE24-05-02\BE24-05-02021.jpg
BE24-05-02,2482,B,B,2401209292,2,4,0,1,2,0,9,2,9,2,C,B,D,C,B,B,B,B,D,C,A,D,C,A,B,B,C,A,C,,B,A,A,D,D,,D,A,C,A,C,,C,A,A,C,C,A,B,C,,B,,C,C,B,D,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02022.jpg
BE24-05-02,2483,A,A,2401209293,2,4,0,1,2,0,9,2,9,3,A,D,C,A,B,C,C,C,C,D,D,B,B,D,B,B;D,B,B,D,C,D,D,A,C,A,B,C,B,D,D,A,D,C,D,A,B,B,C,,C,D,C,B,D,B,A,D,D,B,B,D:\Theohot\BE24-05-02\BE24-05-02023.jpg
BE24-05-02,2484,B,B,2401209294,2,4,0,1,2,0,9,2,9,4,D,D,B,C,A,B,B,B,D,A,A,C,C,C,A,D,C,D,C,D,B,A,A,D,B,C,D,A,D,A,C,B,D,B,A,D,A,A,B,C,C,B,A,C,C,B,D,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02024.jpg
BE24-05-02,2485,A,A,2401209295,2,4,0,1,2,0,9,2,9,5,A,D,C,C,A,C,C,C,C,A,D,D,D,D,B,D,B,B,D,C,D,B,A,A,A,B,C,B,B,D,A,D,C,C,A,D,B,C,C,C,D,C,A,D,B,A,D,C,D,B,D:\Theohot\BE24-05-02\BE24-05-02025.jpg
BE24-05-02,2486,B,B,2401209296,2,4,0,1,2,0,9,2,9,6,B,D,D,D,B,B,B,A,D,C,A,D,C,A,C,B,B,D,C,A,B,A,C,B,D,C,B,A,B,A,C,A,C,B,D,C,D,A,B,D,C,D,A,D,C,B,A,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02026.jpg
BE24-05-02,2487,A,A,2401209297,2,4,0,1,2,0,9,2,9,7,A,D,B,C,C,D,B,D,A,A,A,D,D,C,B,D,B,B,,,,,D,C,,C,C,D,,D,C,B,C,D,C,B,D,C,,C,C,D,C,,B,A,D,C,D,C;D,D:\Theohot\BE24-05-02\BE24-05-02027.jpg
BE24-05-02,2488,B,B,2401209298,2,4,0,1,2,0,9,2,9,8,B,D,D,D,B,D,B,C,D,C,A,D,B,A,B,C,C,A,C,D,B,C,A,A,D,A,C,B,C,A,C,B,C,B,B,D,D,C,B,B,B,C,,A,C,C,D,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02028.jpg
BE24-05-02,2501,A,A,2401209301,2,4,0,1,2,0,9,3,0,1,D,D,B,B,D,D,A,C,C,D,D,C,B,C,D,D,B,B,C,D,C,B,B,A,C,A,C,C,A,D,A,D,B,C,D,A,D,C,A,A,C,C,B,D,A,A,B,C,C,A,D:\Theohot\BE24-05-02\BE24-05-02029.jpg
BE24-05-02,2503,A,A,2401209303,2,4,0,1,2,0,9,3,0,3,A,D,C,A,A,C,B,D,C,D,B,D,D,C,B,D,B,B,A,C,A,,A,A,A,B,C,C,B,D,B,B,A,D,B,B,D,C,B,C,,C,B,C,B,A,D,B,A,A,D:\Theohot\BE24-05-02\BE24-05-02030.jpg
BE24-05-02,2504,B,B,2401209304,2,4,0,1,2,0,9,3,0,4,A,A,D,,B,D,B,,D,C,A,D,,A,,B,C,C,C,C,,D,,,D,,,,C,,C,,C,A,,A,D,A,B,C,,,,C,C,,D,B,,D,D:\Theohot\BE24-05-02\BE24-05-02031.jpg
BE24-05-02,2505,A,A,2401209305,2,4,0,1,2,0,9,3,0,5,A,D,C,C,B,B,C,C,C,A,B,D,D,C,B,D,B,A,D,A,D,D,A,C,A,D,C,A,C,D,D,B,C,D,A,B,B,C,C,C,C,C,A,D,B,A,C,C,B,D,D:\Theohot\BE24-05-02\BE24-05-02032.jpg
BE24-05-02,2507,A,A,2401209307,2,4,0,1,2,0,9,3,0,7,C,D,B,B,,D,,,,,B,C,B,D,,D,,D,B,B,D,,,,,D,C,,C,D,,B,A,D,B,B,,C,,C,C,C,,,B,,,,B,A,D:\Theohot\BE24-05-02\BE24-05-02033.jpg
BE24-05-02,2508,B,B,2401209308,2,4,0,1,2,0,9,3,0,8,B,D,D,C,B,D,B,D,D,C,A,D,A,C,B,D,C,D,C,A,D,C,B,C,D,D,B,B,B,B,C,C,C,A,B,A,C,C,C,D,C,B,A,C,C,B,D,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02034.jpg
BE24-05-02,2509,A,A,2401209309,2,4,0,1,2,0,9,3,0,9,A,D,B,C,B,C,C,D,C,B,B,B,D,D,B,D,A,C,B,C,D,B,B,D,A,B,C,C,B,D,A,A,C,D,D,B,D,C,C,C,C,C,A,D,B,A,C,B,D,,D:\Theohot\BE24-05-02\BE24-05-02035.jpg
BE24-05-02,2510,B,B,2401209310,2,4,0,1,2,0,9,3,1,0,B,D,D,C,B,D,B,D,D,C,A,D,A,C,B,B,C,D,C,A,A,C,B,C,D,D,B,B,D,A,C,C,C,A,B,A,C,C,C,D,C,A,B,C,C,B,D,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02036.jpg
BE24-05-02,2513,A,A,2401209313,2,4,0,1,2,0,9,3,1,3,A,C,A,A,C,C,C,D,C,D,B,D,D,D,B,D,B,C,D,C,,,B,B,C,B,C,C,,D,A,A,C,D,C,C,B,C,,C,,C,C,C,B,A,D,C,D,A,D:\Theohot\BE24-05-02\BE24-05-02037.jpg
BE24-05-02,2514,B,B,2401209314,2,4,0,1,2,0,9,3,1,4,B,D,B,C,,D,B,B,A,C,A,C,D,A,C,B,C,D,C,,B,C,D,C,D,D,C,B,C,B,C,,B,A,A,C,D,A,C,,D,B,,,C,,D,D,C,D,D:\Theohot\BE24-05-02\BE24-05-02038.jpg
BE24-05-02,2515,A,A,2401209315,2,4,0,1,2,0,9,3,1,5,A,D,B,C,D,B,C,A,A,C,D,C,D,D,B,B,B,B,D,A,A,A,B,C,A,B,B,C,,D,A,B,A,D,A,D,B,C,C,B,C,C,A,D,B,A,D,C,D,A,D:\Theohot\BE24-05-02\BE24-05-02039.jpg
BE24-05-02,2517,A,A,2401209317,2,4,0,1,2,0,9,3,1,7,D,D,D,B,C,D,B,D,C,A,C,D,D,C,B,D,B,A,A,C,D,B,B,D,A,B,D,A,C,D,B,B,C,C,C,B,B,C,A,A,C,B,B,D,B,C,D,C,B,A,D:\Theohot\BE24-05-02\BE24-05-02040.jpg
BE24-05-02,2518,B,B,2401209318,2,4,0,1,2,0,9,3,1,8,D,B,D,C,B,A,B,D,B,D,D,C,B,A,C,B,C,A,C,D,A,C,C,A,D,C,B,B,C,A,C,C,B,A,B,A,D,C,D,A,B,D,A,C,C,A,D,B,A,A,D:\Theohot\BE24-05-02\BE24-05-02041.jpg
BE24-05-02,2520,B,B,2401209320,2,4,0,1,2,0,9,3,2,0,D,B,D,A,B,D,B,B,D,C,A,C,C,A,C,A,C,D,C,C,A,C,,C,D,A,B,A,A,A,C,B,D,A,B,C,D,C,C,D,B,B,A,D,C,B,D,B,A,A,D:\Theohot\BE24-05-02\BE24-05-02042.jpg
BE24-05-02,2521,A,A,2401209322,2,4,0,1,2,0,9,3,2,2,A,A,B,C,A,C,B,A,C,A,B,D,D,C,B,D,B,B,D,D,D,C,A,D,B,C,D,A,C,B,A,B,A,A,D,D,D,C,D,C,C,B,A,D,A,C,B,A,D,D,D:\Theohot\BE24-05-02\BE24-05-02043.jpg
BE24-05-02,2523,A,A,2401209323,2,4,0,1,2,0,9,3,2,3,A,,B,,,D,C,C,C,C,B,D,D,D,B,D,,B,D,,A,,C,C,A,B,A,,B,D,A,B,A,C,A,B,B,C,B,B,C,C,D,D,A,A,D,A,C,,D:\Theohot\BE24-05-02\BE24-05-02044.jpg
BE24-05-02,2524,B,B,2401209324,2,4,0,1,2,0,9,3,2,4,B,B,D,C,B,,B,B,D,C,A,D,B,A,B,C,C,C,C,C,D,A,A,C,D,D,C,B,A,A,C,C,B,A,B,A,D,C,D,B,D,,A,C,A,,D,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02045.jpg
BE24-05-02,2526,B,B,2401209326,2,4,0,1,2,0,9,3,2,6,B,B,C,C,B,B,B,D,D,C,A,C,C,C,B,C,C,D,A,A,D,A,A,C,A,A,B,B,D,A,C,B,C,A,B,A,D,C,C,B,D,,A,C,A,A,D,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02046.jpg
BE24-05-02,2527,A,A,2401209327,2,4,0,1,2,0,9,3,2,7,A,D,B,C,A,D,C,D,C,C,B,C,D,D,B,D,B,A,D,B,D,,B,D,A,B,D,,C,D,A,B,D,D,A,C,B,C,,C,C,C,,D,B,A,D,B,,A,D:\Theohot\BE24-05-02\BE24-05-02047.jpg
BE24-05-02,2528,B,B,2401209328,2,4,0,1,2,0,9,3,2,8,B,B,D,D,B,D,A,A,B,C,C,C,C,C,B,B,C,D,C,D,D,D,B,B,D,D,A,B,,A,C,D,C,B,B,A,C,C,C,B,D,D,B,C,B,B,D,B,B,D,D:\Theohot\BE24-05-02\BE24-05-02048.jpg
BE24-05-02,2530,B,B,2401209330,2,4,0,1,2,0,9,3,3,0,B,B,D,D,B,D,B,C,B,A,A,D,A,B,C,C,C,D,C,C,D,C,A,B,C,A,A,D,B,A,C,D,C,A,A,B,C,A,C,B,B,A,A,C,D,A,D,B,A,D,D:\Theohot\BE24-05-02\BE24-05-02049.jpg
BE24-05-02,2531,A,A,2401209331,2,4,0,1,2,0,9,3,3,1,A,D,D,A,B,C,C,C,C,C,B,B,B,D,B,D,B,B,B,C,D,C,B,C,A,B,C,C,B,D,A,B,C,D,A,C,B,C,B,D,C,C,D,A,B,D,D,D,A,A,D:\Theohot\BE24-05-02\BE24-05-02050.jpg
