Batch,OMR SHEET NO,Q P SET,QPSET_Type,RollNo,RollField_1,RollField_2,RollField_3,RollField_4,RollField_5,RollField_6,RollField_7,RollField_8,RollField_9,RollField_10,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Image Name
BE24-05-05,2280,B,B,2401209080,2,4,0,1,2,0,9,0,8,0,B,D,D,B,B,D,B,A,D,C,C,C,D,A,B,B,C,A,C,A,B,C,B,B,D,D,C,A,C,A,C,B,C,A,B,C,D,A,B,B,C,B,A,C,C,D,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05011.jpg
BE24-05-05,2282,B,B,2401209082,2,4,0,1,2,0,9,0,8,2,D,D,A,D,B,D,C,B,D,D,A,C,A,A,C,B,C,A,C,D,D,C,C,A,A,C,C,B,A,A,C,B,D,C,B,A,C,C,C,B,D,A,B,C,B,A,C,A,C,D,D:\Theohot\BE24-05-05\BE24-05-05012.jpg
BE24-05-05,2283,A,A,2401209083,2,4,0,1,2,0,9,0,8,3,A,D,B,B,B,B,C,A,C,D,B,B,D,A,B,D,A,B,B,C,A,A,A,D,A,B,C,A,C,D,A,B,A,D,A,D,B,C,C,B,C,B,D,D,B,A,C,D,D,B,D:\Theohot\BE24-05-05\BE24-05-05013.jpg
BE24-05-05,2284,B,B,2401209084,2,4,0,1,2,0,9,0,8,4,B,B,B,C,B,B,A,D,D,D,C,D,B,C,A,B,C,C,C,D,D,A,A,B,B,C,B,B,,A,A,,D,D,D,A,D,C,C,C,C,D,B,C,D,D,D,A,A,D,D:\Theohot\BE24-05-05\BE24-05-05014.jpg
BE24-05-05,2285,A,A,2401209085,2,4,0,1,2,0,9,0,8,5,A,B,C,A,B,B,C,C,C,D,B,D,D,C,B,D,A,B,D,A,D,,B,C,A,D,C,C,B,D,A,D,A,D,A,C,D,C,,C,C,C,D,D,A,A,D,D,,B,D:\Theohot\BE24-05-05\BE24-05-05015.jpg
BE24-05-05,2286,B,B,2401209086,2,4,0,1,2,0,9,0,8,6,B,D,D,C,B,D,B,D,B,C,C,D,B,A,A,C,C,D,C,B,B,A,A,C,D,A,B,B,,A,C,,D,A,B,C,D,C,C,B,D,B,B,C,C,A,D,A,A,D,D:\Theohot\BE24-05-05\BE24-05-05016.jpg
BE24-05-05,2288,B,B,2401209088,2,4,0,1,2,0,9,0,0,8,B,B,D,,B,D,B,B,B,C,A,C,B,A,A,B,C,A,C,,B,B,A,C,D,A,C,B,C,A,C,B,C,A,A,A,C,A,D,B,A,B,B,C,C,C,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05017.jpg
BE24-05-05,2290,B,B,2401209090,2,4,0,1,2,0,9,0,9,0,B,D,D,,B,D,B,,B,C,A,C,,A,A,B,C,D,C,,B,A,A,C,D,A,C,B,A,A,C,,D,A,B,C,D,A,C,B,,C,B,B,C,A,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05018.jpg
BE24-05-05,2291,A,A,2401209091,2,4,0,1,2,0,9,0,9,1,A,D,B,A,A,C,C,A,C,,B,C,D,C,B,B,B,A,C,D,A,C,B,C,B,B,A,A,C,D,A,B,A,C,A,B,B,C,C,C,C,D,A,D,B,A,A,C,C,D,D:\Theohot\BE24-05-05\BE24-05-05019.jpg
BE24-05-05,2292,B,B,2401209092,2,4,0,1,2,0,9,0,9,2,B,D,D,,B,D,B,C,D,C,A,C,B,A,B,B,C,A,C,,B,D,,C,D,D,,B,C,A,C,,C,A,B,C,D,A,C,C,B,B,A,,C,C,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05020.jpg
BE24-05-05,2293,A,A,2401209093,2,4,0,1,2,0,9,0,9,3,C,D,B,A,,B,C,A,C,,B,,D,D,B,D,A,A,D,C,D,C,B,C,A,B,D,B,B,D,A,B,C,D,C,B,B,C,,B,C,C,,D,B,A,D,B,B,B,D:\Theohot\BE24-05-05\BE24-05-05021.jpg
BE24-05-05,2294,B,B,2401209094,2,4,0,1,2,0,9,0,9,4,B,D,D,,B,D,B,A,B,D,A,D,,C,A,C,C,A,C,,D,A,A,,D,A,B,B,C,A,C,C,D,,B,B,D,A,B,B,B,D,B,,B,,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05022.jpg
BE24-05-05,2295,A,A,2401209095,2,4,0,1,2,0,9,0,9,5,A,D,C,C,B,C,C,A,C,D,B,D,D,C,B,D,B,C,D,C,A,B,B,C,A,A,A,A,C,D,A,B,A,C,C,B,B,C,B,B,C,C,C,D,B,A,A,B,C,D,D:\Theohot\BE24-05-05\BE24-05-05023.jpg
BE24-05-05,2296,B,B,2401209096,2,4,0,1,2,0,9,0,9,6,A,D,D,D,B,D,B,A,D,C,C,C,B,A,B,C,C,C,C,A,B,A,A,C,D,A,C,A,C,A,C,C,C,A,B,C,D,A,C,B,B,D,B,C,B,C,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05024.jpg
BE24-05-05,2297,A,A,2401209097,2,4,0,1,2,0,9,0,9,7,A,,B,A,B,B,C,A,C,D,B,D,D,C,B,D,B,B,D,C,,B,B,C,A,B,A,A,,D,,B,,D,A,C,,C,,C,C,C,C,D,B,A,A,B,B,,D:\Theohot\BE24-05-05\BE24-05-05025.jpg
BE24-05-05,2299,A,A,2401209099,2,4,0,1,2,0,9,0,9,9,C,D,C,C,B,B,C,A,A,D,B,C,D,C,B,D,B,A,C,C,D,A,B,,A,A,C,A,D,B,D,A;B,D,D,B,B,B,C,,D,C,B,A,D,A,A,D,C,B,B,D:\Theohot\BE24-05-05\BE24-05-05026.jpg
BE24-05-05,2300,B,B,2401209100,2,4,0,1,2,0,9,1,0,0,B,B,D,C,B,D,A,B,B,C,A,D,C,C,A,C,C,D,A,D,C,A,C,D,B,D,B,C,A,C,C,A,C,B,A,B,D,A,B,C,B,C,B,C,B,C,D,B,B,A,D:\Theohot\BE24-05-05\BE24-05-05027.jpg
BE24-05-05,2301,A,A,2401209101,2,4,0,1,2,0,9,1,0,1,A,D,B,A,C,B,C,A,C,A,C,D,D,D,B,D,B,D,D,C,A,C,A,,A,D,C,A,C,D,A,B,A,D,A,C,D,C,B,D,C,C,B,D,B,A,D,C,D,B,D:\Theohot\BE24-05-05\BE24-05-05028.jpg
BE24-05-05,2302,B,B,2401209102,2,4,0,1,2,0,9,1,0,2,B,B,D,C,B,D,B,,D,C,A,,B,A,,B,C,A,C,D,B,,,C,,,,,,,C,A,C,A,A,C,D,,C,B,B,,,C,C,A,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05029.jpg
BE24-05-05,2303,A,A,2401209103,2,4,0,1,2,0,9,1,0,3,A,C,C,A,A,D,C,D,C,B,B,D,D,C,B,D,B,B,C,A,C,A,A,,A,D,A,C,C,B,A,D,A,,A,C,C,C,,C,C,C,,B,B,A,C,D,B,B,D:\Theohot\BE24-05-05\BE24-05-05030.jpg
BE24-05-05,2306,B,B,2401209105,2,4,0,1,2,0,9,1,0,5,B,B,D,C,B,D,B,D,D,A,A,C,C,A,C,B,C,D,C,C,B,A,C,C,D,D,D,B,C,A,C,C,D,A,A,C,C,A,C,B,A,D,,C,C,,D,B,A,C,D:\Theohot\BE24-05-05\BE24-05-05031.jpg
BE24-05-05,2305,A,A,2401209106,2,4,0,1,2,0,9,1,0,6,A,C,B,A,B,,C,,,B,A,,D,D,B,D,B,C,D,C,,C,B,C,,B,D,,,D,A,B,C,C,A,B,B,C,B,B,,,,D,,A,D,B,,,D:\Theohot\BE24-05-05\BE24-05-05032.jpg
BE24-05-05,2308,B,B,2401209107,2,4,0,1,2,0,9,1,0,7,B,,D,C,B,D,B,,D,,A,C,A,A,,B,B,D,C,,B,,,C,D,,D,A,,A,C,,B,A,A,C,,B,C,,,B,,,C,,D,B,A,,D:\Theohot\BE24-05-05\BE24-05-05033.jpg
BE24-05-05,2307,A,A,2401209108,2,4,0,1,2,0,9,1,0,8,A,D,A,A,A,B,C,A,C,C,B,D,D,C,B,D,B,A,D,A,D,C,A,C,A,B,A,,C,D,A,B,C,D,A,C,B,C,,D,C,C,B,D,B,A,D,B,B,,D:\Theohot\BE24-05-05\BE24-05-05034.jpg
BE24-05-05,2309,A,A,2401209109,2,4,0,1,2,0,9,1,0,9,A,D,A,A,B,B,C,A,C,A;C,B,B,D,A,B,D,B,C,D,A,D,C,B,C,A,B,A,,C,D,A,B,C,C,A,C,B,C,,D,A,C,C,D,A,A,C,A,B,C,D:\Theohot\BE24-05-05\BE24-05-05035.jpg
BE24-05-05,2310,B,B,2401209111,2,4,0,1,2,0,9,1,1,1,B,D,D,D,B,D,A,C,D,C,A,C,B,A,B,B,C,A,C,C,C,C,C,C,D,A,C,B,C,A,C,B,D,C,B,C,D,A,C,B,B,A,B,C,C,A,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05036.jpg
BE24-05-05,2311,A,A,2401209112,2,4,0,1,2,0,9,1,1,2,A,B,B,A,B,B,B,A,C,C,B,D,D,D,B,D,B,C,D,A,D,C,B,C,A,B,D,A,C,A,A,B,C,D,A,C,B,C,C,A,C,C,A,D,B,A,D,D,C,B,D:\Theohot\BE24-05-05\BE24-05-05037.jpg
BE24-05-05,2312,B,B,2401209113,2,4,0,1,2,0,9,1,1,3,B,D,D,D,B,D,B,,D,C,A,D,B,A,B,B,C,A,C,A,B,C,C,C,A,,C,,C,A,C,,D,,B,C,D,A,C,B,B,,D,C,C,,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05038.jpg
BE24-05-05,2315,A,A,2401209116,2,4,0,1,2,0,9,1,1,6,A,B,C,A,B,B,B,A,C,D,B,,D,A,B,D,B,B,B,A,D,,A,C,A,B,D,A,C,A,A,B,C,D,A,C,B,C,,A,,B,B,D,B,A,D,B,B,,D:\Theohot\BE24-05-05\BE24-05-05039.jpg
BE24-05-05,2316,B,B,2401209117,2,4,0,1,2,0,9,1,1,7,B,D,D,A,B,D,B,B,B,A,A,C,B,B,A,B,B,A,C,D,B,D,A,A,D,D,,B,C,A,C,,D,A,B,C,D,A,C,B,B,B,D,C,C,C,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05040.jpg
BE24-05-05,2317,A,A,2401209118,2,4,0,1,2,0,9,1,1,8,A,D,B,A,A,C,B,A,C,D,B,,D,A,B,D,B,B,B,A,D,,B,C,A,B,D,A,C,A,A,B,C,D,A,C,B,C,,D,C,C,C,D,B,A,D,B,B,D,D:\Theohot\BE24-05-05\BE24-05-05041.jpg
BE24-05-05,2318,B,B,2401209120,2,4,0,1,2,0,9,1,2,0,B,B,D,C,B,D,B,A,D,D,A,D,D,A,B,B,C,A,C,B,A,C,A,C,D,B,C,B,C,D,C,,B,,A,B,D,A,B,C,B,D,D,C,C,,D,B,A,D,D:\Theohot\BE24-05-05\BE24-05-05042.jpg
BE24-05-05,2321,A,A,2401209121,2,4,0,1,2,0,9,1,2,1,A,C,C,A,A,B,C,A,C,D,C,D,D,C,B,D,B,B,B,C,A,B,A,D,A,D,A,A,C,D,D,B,C,C,C,C,B,C,,C,,C,D,,B,C,B,B,B,B,D:\Theohot\BE24-05-05\BE24-05-05043.jpg
BE24-05-05,2323,A,A,2401209123,2,4,0,1,2,0,9,1,2,3,D,A,C,A,,B,C,A,C,D,B,,B,,B,D,B,B,B,A,A,,B,,A,,A,,D,D,A,B,C,C,C,C,B,C,B,C,,C,A,D,B,A,D,B,C,D,D:\Theohot\BE24-05-05\BE24-05-05044.jpg
BE24-05-05,2324,B,B,2401209124,2,4,0,1,2,0,9,1,2,4,C,D,D,C,B,D,B,B,B,C,A,C,C,A,A,B,C,A,C,D,D,A,A,C,D,A,B,A,D,A,C,,C,D,B,C,C,C,C,B,B,B,B,,C,D,D,B,A,B,D:\Theohot\BE24-05-05\BE24-05-05045.jpg
BE24-05-05,2325,A,A,2401209125,2,4,0,1,2,0,9,1,2,5,B,A,A,A,B,C,C,C,C,A,D,A,D,D,A,C,A,B,A,A,C,D,B,,A,B,C,A,,,A,C,C,C,A,B,B,C,,,,C,D,,B,A,A,,,A,D:\Theohot\BE24-05-05\BE24-05-05046.jpg
BE24-05-05,2326,B,B,2401209126,2,4,0,1,2,0,9,1,2,6,B,D,D,C,B,D,B,B,B,C,C,C,B,C,B,C,C,D,C,A,D,A,A,A,D,A,B,A,D,A,C,,D,D,D,C,C,C,C,B,B,B,,,C,D,D,B,A,A,D:\Theohot\BE24-05-05\BE24-05-05047.jpg
BE24-05-05,2327,A,A,2401209126,2,4,0,1,2,0,9,1,2,7,A,C,B,C,C,C,B,D,C,D,B,D,D,A,B,D,B,B,D,B,D,C,A,C,A,B,B,A,C,A,B,A,B,C,A,B,B,C,B,C,C,C,D,D,B,A,D,D,B,A,D:\Theohot\BE24-05-05\BE24-05-05048.jpg
BE24-05-05,2329,A,A,2401209129,2,4,0,1,2,0,9,1,2,9,C,A,,A,B,C,C,B,C,D,B,D,D,C,B,C,B,B,D,A;C,D,C,A,,,B,C,C,,D,B,B,B;C,C,A;C,D,D,C,C,C,C,C,D,,B;D,,B,D,A;C,,D:\Theohot\BE24-05-05\BE24-05-05049.jpg
BE24-05-05,2330,B,B,2401209130,2,4,0,1,2,0,9,1,3,0,B,D,D,D,B,A,B,B,D,D,A,D,B,A,A,D,C,A,C,C,B,C,D,D,D,C,D,B,C,B,C,C,C,D,B,B,D,A,C,B,B;D,B,,C,C,D,B,B,C,B,D:\Theohot\BE24-05-05\BE24-05-05050.jpg
