Batch,OMR SHEET NO,Q P SET,QPSET_Type,RollNo,RollField_1,RollField_2,RollField_3,RollField_4,RollField_5,RollField_6,RollField_7,RollField_8,RollField_9,RollField_10,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Image Name
BE24-05-04,2221,A,A,2401209022,2,4,0,1,2,0,9,0,2,2,A,D,B,A,C,B,C,B,C,D,B,,D,B,B,D,B,B,C,C,A,A,B,C,A,B,C,,,C,A,A,D,B,C,B,,C,,C,C,B,D,D,B,A,D,A,B,,D:\Theohot\BE24-05-04\BE24-05-04012.jpg
BE24-05-04,2223,A,A,2401209023,2,4,0,1,2,0,9,0,2,3,C,A,B,B,B,B,C,C,C,D,C,B,A,D,B,A,B,B,B,C,C,B,A,B,A,B,C,C,B,D,C,B,C,D,C,B,D,C,B,C,B,B,D,A,,B,C,A,A,B,D:\Theohot\BE24-05-04\BE24-05-04013.jpg
BE24-05-04,2224,B,B,2401209024,2,4,0,1,2,0,9,0,2,4,C,C,D,D,B,D,A,B,B,C,A,D,B,C,A,D,C,D,C,D,C,A,A,B,D,A,D,B,C,A,C,B,C,A,A,C,C,A,C,B,D,B,A,C,C,D,C,B,D,D,D:\Theohot\BE24-05-04\BE24-05-04014.jpg
BE24-05-04,2226,B,B,2401209026,2,4,0,1,2,0,9,0,2,6,B,D,C,D,B,A,B,B,B,C,A,D,B,C,A,D,B,D,C,D,C,A,A,B,D,A,B,B,C,A,C,B,B,A,A,C,C,C,C,B,D,B,,C,C,D,D,B,D,A,D:\Theohot\BE24-05-04\BE24-05-04015.jpg
BE24-05-04,2227,A,A,2401209027,2,4,0,1,2,0,9,0,2,7,A,D,A,C,A,B,A,B,C,D,B,D,B,D,B,D,A,B,B,C,A,B,B,C,A,C,A,A,B,D,A,B,C,C,A,C,B,C,C,C,C,C,D,D,B,D,D,,B,,D:\Theohot\BE24-05-04\BE24-05-04016.jpg
BE24-05-04,2228,B,B,2401209028,2,4,0,1,2,0,9,0,2,8,B,B,D,D,B,D,B,A,D,C,A,D,B,B,A,B,C,D,C,A,B,A,B,C,D,A,C,A,C,A,C,C,C,A,B,C,D,A,C,B,C,D,,C,C,D,D,B,A,D,D:\Theohot\BE24-05-04\BE24-05-04017.jpg
BE24-05-04,2229,A,A,2401209029,2,4,0,1,2,0,9,0,2,9,A,C,B,A,B,B,C,B,C,C,B,D,B,C,B,D,B,B,B,A,A,,B,A,A,A,C,A,C,D,A,A,C,D,A,C,B,C,B,,C,C,D,D,D,A,,,B,,D:\Theohot\BE24-05-04\BE24-05-04018.jpg
BE24-05-04,2230,B,B,2401209030,2,4,0,1,2,0,9,0,3,0,B,D,D,,B,D,B,A,D,,A,C,,A,B,B,C,D,C,C,,,,C,D,,C,B,,A,C,B,B,A,A,A,D,A,,B,,B,D,C,C,D,D,B,A,,D:\Theohot\BE24-05-04\BE24-05-04019.jpg
BE24-05-04,2239,A,A,2401209032,2,4,0,1,2,0,9,0,3,2,A,D,C,B,,B,B,C,C,D,C,D,,C,B,D,A,D,D,C,,B,B,,A,B,B,,B,D,D,A,C,D,C,B,B,C,B,,C,A,D,D,B,A,,,C,C,D:\Theohot\BE24-05-04\BE24-05-04020.jpg
BE24-05-04,2237,A,A,2401209033,2,4,0,1,2,0,9,0,3,3,A,D,C,A,B,C,C,C,C,D,B,C,,C,B,D,A,,,C,C,B,A,,A,B,A,,,D,A,B,C,D,C,,D,C,B,,C,C,D,D,,B,,,C,C,D:\Theohot\BE24-05-04\BE24-05-04021.jpg
BE24-05-04,2238,B,B,2401209034,2,4,0,1,2,0,9,0,3,4,B,A,D,C,B,D,B,A,D,C,A,C,C,C,C,C,C,C,C,D,D,C,C,A,C,A,,C,C,A,C,B,D,A,B,C,D,A,C,C,C,C,C,C,C,D,D,B,A,C,D:\Theohot\BE24-05-04\BE24-05-04022.jpg
BE24-05-04,2236,B,B,2401209035,2,4,0,1,2,0,9,0,3,5,B,B,D,C,B,C,B,B,D,C,A,D,B,C,C,C,B,A,C,A,D,A,C,C,A,A,B,B,A,A,C,B,C,C,A,C,C,C,C,B,C,C,C,C,A,A,C,A,A,B,D:\Theohot\BE24-05-04\BE24-05-04023.jpg
BE24-05-04,2235,A,A,2401209036,2,4,0,1,2,0,9,0,3,6,A,A,A,A,B,B,C,A,C,D,C,,B,D,B,D,B,A,B,C,D,A,A,C,A,D,,,C,B,,A,B,D,C,C,D,C,,B,B,A,,D,C,A,C,A,,A,D:\Theohot\BE24-05-04\BE24-05-04024.jpg
BE24-05-04,2233,A,A,2401209038,2,4,0,1,2,0,9,0,3,8,A,C,A,A,A,B,B,A,C,A,D,B,D,C,B,A,B,B,D,A,A,B,B,C,A,D,C,A,B,C,C,C,C,A,A,B,D,C,C,D,C,B,B,D,D,A,C,B,D,D,D:\Theohot\BE24-05-04\BE24-05-04025.jpg
BE24-05-04,2232,B,B,2401209039,2,4,0,1,2,0,9,0,3,9,B,D,D,B,B,D,B,D,D,B,A,C,B,A,B,B,C,A,C,A,B,C,,C,D,A,C,B,C,,C,B,B,A,D,C,D,A,C,B,,,,C,C,A,C,B,A,D,D:\Theohot\BE24-05-04\BE24-05-04026.jpg
BE24-05-04,2231,A,A,2401209040,2,4,0,1,2,0,9,0,4,0,A,C,B,A,A,,C,A,C,,B,D,D,,B,D,B,C,D,C,A,C,,C,A,B,D,A,,D,A,B,C,D,A,B,B,C,B,D,,,,C,B,A,D,B,C,A,D:\Theohot\BE24-05-04\BE24-05-04027.jpg
BE24-05-04,2241,A,A,2401209041,2,4,0,1,2,0,9,0,4,1,A,C,B,A,A,C,C,A,C,D,B,D,D,D,B,D,B,B,B,D,B,C,B,C,A,C,D,A,C,D,A,A,C,C,A,C,D,C,B,D,C,C,D,C,B,A,,B,C,D,D:\Theohot\BE24-05-04\BE24-05-04028.jpg
BE24-05-04,2242,B,B,2401209042,2,4,0,1,2,0,9,0,4,2,B,D,D,D,B,D,B,B,D,D,C,C,B,C,A,B,C,A,C,D,B,A,A,C,D,A,C,B,C,A,C,B,C,A,A,C,C,A,B,B,D,B,B;D,C,C,D,C,B,A,,D:\Theohot\BE24-05-04\BE24-05-04029.jpg
BE24-05-04,2243,A,A,2401209043,2,4,0,1,2,0,9,0,4,3,A,C,B,,,C,C,A,C,D,D,C,D,D,B,D,B,B,B,D,B,C,B,D,A,,,B,C,D,A,A,C,D,A,B,B,C,B,C,C,C,D,C,A;B,A,,,B,D,D:\Theohot\BE24-05-04\BE24-05-04030.jpg
BE24-05-04,2244,B,B,2401209044,2,4,0,1,2,0,9,0,4,4,B,C,D,D,B,D,B,B,D,D,C,C,D,C,A,B,C,A,C,D,B,A;D,A,C,D,A,C,B,C,A,C,B,C,A,A,C,C,A,B,B,D,B,D,C,C,D,C,B,A,,D:\Theohot\BE24-05-04\BE24-05-04031.jpg
BE24-05-04,2245,A,A,2401209045,2,4,0,1,2,0,9,0,4,5,A,C,B,A,C,C,C,A,C,D,B,D,D,D,B,D,B,B,A,D,B,C,B,,A,B,,A,C,B,A,A,C,D,A,B,B,C,B,C,C,C,D,C,B,A,D,D,B,D,D:\Theohot\BE24-05-04\BE24-05-04032.jpg
BE24-05-04,2246,B,B,2401209046,2,4,0,1,2,0,9,0,4,6,D,B,A,C,B,D,B,D,D,C,A,D,B,A,B,C,B,A,C,C,D,C,D,C,B,,,B,,A,C,B,C,A,A,C,D,A,C,B,C,B,A,C,C,C,C,B,A,D,D:\Theohot\BE24-05-04\BE24-05-04033.jpg
BE24-05-04,2247,A,A,2401209047,2,4,0,1,2,0,9,0,4,7,A,D,B,A,B,B,A,B,A,C,A,D,D,B,B,D,B,D,B,B,A,,B,,A,B,A,A,C,D,A,C,C,D,A,C,B,C,B,D,C,C,D,C;D,B,A,D,C,A,D,D:\Theohot\BE24-05-04\BE24-05-04034.jpg
BE24-05-04,2248,B,B,2401209048,2,4,0,1,2,0,9,0,4,8,B,D,D,D,B,C,B,B,B,C,A,D,B,B,B,B,C,C,C,C,C,A,A,C,D,D,C,B,C,A,C,B,C,A,A,C,D,A,C,B,C,B,B,C,C,D,C,B,A,D,D:\Theohot\BE24-05-04\BE24-05-04035.jpg
BE24-05-04,2249,A,A,2401209049,2,4,0,1,2,0,9,0,4,9,A,D,B,A,B,B,C,C,C,D,B,D,D,D,B,D,B,B,D,C,D,C,B,,A,,,A,B,D,A,B,C,C,A,C,B,C,,D,A,C,D,D,B,A,D,B,A,A,D:\Theohot\BE24-05-04\BE24-05-04036.jpg
BE24-05-04,2250,B,B,2401209050,2,4,0,1,2,0,9,0,5,0,B,B,D,D,B,D,D,B,D,C,A,D,B,B,B,B,A,A,C,D,C,C,A,C,B,D,C,B,C,B,C,B,A,D,A,B,C,B,B,C,C,A,A,C,C,A,C,C,C,D,D:\Theohot\BE24-05-04\BE24-05-04037.jpg
BE24-05-04,2252,B,B,2401209052,2,4,0,1,2,0,9,0,5,2,B,B,D,,B,D,B,A,D,B,A,C,B,A,A,B,C,C,C,,B,A,A,,D,A,C,B,C,A,C,B,C,A,B,A,D,A,C,C,A,A,B,C,C,A,C,A,A,D,D:\Theohot\BE24-05-04\BE24-05-04038.jpg
BE24-05-04,2256,B,B,2401209056,2,4,0,1,2,0,9,0,5,6,B,B,D,,B,D,B,B,B,A,A,A,B,A,,B,C,B,C,,B,A,A,,D,,C,B,C,A,C,B,B,A,A,A,D,A,D,B,A,,B,C,C,A,D,B,A,B,D:\Theohot\BE24-05-04\BE24-05-04039.jpg
BE24-05-04,2257,A,A,2401209057,2,4,0,1,2,0,9,0,5,7,A,A,,A,C,D,C,C,A,A,,B,B,D,B,D,A;B,A,C,,,C,A,C,A,B,C,,C,D,A,C,C,C,C,C,A,C,D,C,,C,,D,B,A,,D,B,,D:\Theohot\BE24-05-04\BE24-05-04040.jpg
BE24-05-04,2259,A,A,2401209059,2,4,0,1,2,0,9,0,5,9,A,D,,C,D,C,C,C,C,,B,D,D,D,B,D,B,B,B,A,,C,,C,A,,,,,D,A,B,C,C,C,C,B,C,B,D,,C,D,D,B,A,,,B,,D:\Theohot\BE24-05-04\BE24-05-04041.jpg
BE24-05-04,2260,B,B,2401209060,2,4,0,1,2,0,9,0,6,0,D,D,D,D,B,B,A,B,D,A,A,D,,A,C,B,C,,A,,B,,,,D,,,B,A,A,C,B,D,A,B,C,C,C,C,B,,B,,,C,D,D,B,A,,D:\Theohot\BE24-05-04\BE24-05-04042.jpg
BE24-05-04,2261,A,A,2401209061,2,4,0,1,2,0,9,0,6,1,D,B,A,A,D,A,C,C,A,D,B,D,B,A,B,D,B,D,D,A,A,,D,A,A,D,D,B,B,B,B,C,C,C,A,B,,C,D,D,C,A;C,,D,D,A,B,B,D,D,D:\Theohot\BE24-05-04\BE24-05-04043.jpg
BE24-05-04,2262,B,B,2401209062,2,4,0,1,2,0,9,0,6,2,,,D,D,B,D,A,B,B,,A,D,,A,A,C,C,A,C,D,,,,,D,A,,,,A,C,B,B,,,C,D,,C,B,,,,,C,,,,A,D,D:\Theohot\BE24-05-04\BE24-05-04044.jpg
BE24-05-04,2263,A,A,2401209063,2,4,0,1,2,0,9,0,6,3,A,C,C,A,B,B,C,A,C,D,B,D,B,D,B,D,B,A,D,D,C,C,B,D,A,A,C,C,D,B,C,A,A,D,A,B,,C,C,B,A,,A,A,A,B,C,A,B,D,D:\Theohot\BE24-05-04\BE24-05-04045.jpg
BE24-05-04,2264,B,B,2401209064,2,4,0,1,2,0,9,0,6,4,D,D,D,B,B,D,B,B,C,C,A,C,B,A,B,B,C,A,C,D,B,C,,C,D,D,,B,,A,C,,C,B,B,A,C,C,B,B,,B,D,C,C,C,D,B,A,,D:\Theohot\BE24-05-04\BE24-05-04046.jpg
BE24-05-04,2265,A,A,2401209065,2,4,0,1,2,0,9,0,6,5,A,C,A,A,C,D,C,B,C,D,B,D,B,D,B,A,A,B,A,C,C,A,B,B,A,D,C,A,C,D,A,A,C,A,B,,B,B,A,C,C,B,A,D,B,D,A,C,D,B,D:\Theohot\BE24-05-04\BE24-05-04047.jpg
BE24-05-04,2266,B,B,2401209066,2,4,0,1,2,0,9,0,6,6,B,B,D,D,B,D,B,B,B,C,B,C,B,A,C,C,C,C,C,A,B,A,A,B,D,D,C,B,D,A,C,B,D,B,D,C,C,B,C,B,D,C,D,C,C,D,D,B,A,D,D:\Theohot\BE24-05-04\BE24-05-04048.jpg
BE24-05-04,2267,A,A,2401209067,2,4,0,1,2,0,9,0,6,7,C,C,B,B,B,C,C,C,A,D,B,D,D,A,B,C,B,C,C,C,D,C,B,C,A,C,C,B,C,D,D,D,A,D,A,B,B,C,C,C,C,B,A,D,C,B,C,B,C,D,D:\Theohot\BE24-05-04\BE24-05-04049.jpg
BE24-05-04,2268,B,B,2401209068,2,4,0,1,2,0,9,0,6,8,C,D,D,D,B,D,B,B,B,C,A,C,B,C,A,D,C,D,C,A,B,C,A,B,D,A,C,B,C,A,C,B,B,B,D,C,C,A,B,B,C,C,D,C,C,D,D,B,A,D,D:\Theohot\BE24-05-04\BE24-05-04050.jpg
