Batch,OMR SHEET NO,Q P SET,QPSET_Type,RollNo,RollField_1,RollField_2,RollField_3,RollField_4,RollField_5,RollField_6,RollField_7,RollField_8,RollField_9,RollField_10,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Image Name
BE24-05-06,2346,B,B,2401209146,2,4,0,1,2,0,9,1,4,6,B,B,D,D,B,B,B,A,D,C,D,C,C,C,B,B,C,D,A,D,C,C,A,A,D,C,,B,C,A,C,,C,A,A,,C,A;C,C,B,C,A,A,C,B,B,D,B,A,B,D:\Theohot\BE24-05-06\BE24-05-06011.jpg
BE24-05-06,2348,B,B,2401209148,2,4,0,1,2,0,9,1,4,8,B,B,D,B,B,D,B,A,D,D,A,D,C,C,B,B,C,A,C,D,B,C,A,C,D,A,B,A,C,A,C,D,C,A,B,B,D,A,C,B,A,B,A,C,B,D,D,B,A,D,D:\Theohot\BE24-05-06\BE24-05-06012.jpg
BE24-05-06,2349,A,A,2401209149,2,4,0,1,2,0,9,1,4,9,A,D,,C,,B,B,D,C,D,B,B,D,A,B,D,B,B,D,C,,B,A,C,A,B,C,A,A,D,A,B,A,D,A,B,B,C,A,D,C,C,A,D,B,,D,B,D,D,D:\Theohot\BE24-05-06\BE24-05-06013.jpg
BE24-05-06,2350,B,B,2401209150,2,4,0,1,2,0,9,1,5,0,B,D,D,D,B,D,B,B,B,C,A,C,B,A,A,C,C,A,C,A,B,C,C,C,D,A,C,B,D,A,C,A,D,C,B,C,D,A,C,C,C,B,A,A,C,D,D,B,A,C,D:\Theohot\BE24-05-06\BE24-05-06014.jpg
BE24-05-06,2351,A,A,2401209151,2,4,0,1,2,0,9,1,5,1,A,C,B,A,A,D,,D,,,,B,,C,B,D,,A,,,A,D,A,C,A,B,A,D,B,D,A,B,C,D,A,B,B,C,C,B,C,C,D,D,B,A,D,B,C,D,D:\Theohot\BE24-05-06\BE24-05-06015.jpg
BE24-05-06,2352,B,B,2401209152,2,4,0,1,2,0,9,1,5,2,C,B,D,B,B,B,B,B,D,C,A,C,B,A,A,D,C,D,C,D,B,A,D,B,D,A,D,A,C,A,C,C,B,A,B,C,D,A,C,B,B,C,D,C,C,D,D,B,A,D,D:\Theohot\BE24-05-06\BE24-05-06016.jpg
BE24-05-06,2354,B,B,2401209154,2,4,0,1,2,0,9,1,5,4,B,B,D,C,B,B,B,A,D,C,A,C,B,A,A,C,C,D,C,D,B,C,A,B,D,A,D,B,C,A,C,C,B,C,B,C,C,A,B,B,B,B,D,C,C,D,D,B,A,D,D:\Theohot\BE24-05-06\BE24-05-06017.jpg
BE24-05-06,2355,A,A,2401209155,2,4,0,1,2,0,9,1,5,5,A,D,B,A,B,B,C,D,C,D,B,D,D,D,B,D,B,C,D,C,A,C,B,C,A,B,C,A,C,D,A,B,C,D,A,B,B,C,B,C,C,C,D,C,B,A,D,B,B,A,D:\Theohot\BE24-05-06\BE24-05-06018.jpg
BE24-05-06,2356,B,B,2401209156,2,4,0,1,2,0,9,1,5,6,B,D,D,D,B,D,B,C,D,C,D,D,B,A,B,B,C,D,C,D,B,C,A,,D,A,C,B,C,A,C,B,C,A,B,C,D,A,C,B,B,B,A,C,C,D,C,B,A,D,D:\Theohot\BE24-05-06\BE24-05-06019.jpg
BE24-05-06,2358,B,B,2401209158,2,4,0,1,2,0,9,1,5,8,D,D,D,D,B,D,B,A,D,C,A,C,B,A,B,B,C,A,C,D,B,C,D,C,D,A,C,B,C,A,C,B,C,A,B,C,D,A,B,D,B,B,A,A,C,D,C,A,A,D,D:\Theohot\BE24-05-06\BE24-05-06020.jpg
BE24-05-06,2359,A,A,2401209159,2,4,0,1,2,0,9,1,5,9,A,D,B,C,B,D,C,C,C,A,B,D,D,D,B,D,B,A,D,C,A,C,B,A,A,B,D,D,A,D,A,B,C,D,A,C,B,C,B,C,C,C,C,C,A,A,D,B,B,A,D:\Theohot\BE24-05-06\BE24-05-06021.jpg
BE24-05-06,2361,A,A,2401209161,2,4,0,1,2,0,9,1,6,1,A,D,B,A,B,C,C,A,C,A,B,D,B,C,B,D,B,A,B,A,A,D,A,C,A,B,A,D,C,D,A,B,C,C,A,B,B,C,D,,C,C,B,D,B,D,D,B,D,B,D:\Theohot\BE24-05-06\BE24-05-06022.jpg
BE24-05-06,2362,B,B,2401209162,2,4,0,1,2,0,9,1,6,2,D,D,D,C,B,D,B,A,B,C,A,D,B,C,A,C,B,D,C,A,D,D,A,C,D,D,C,A,D,A,C,C,A,B,B,C,C,A,C,B,B,C,B,C,C,C,D,B,A,C;D,D:\Theohot\BE24-05-06\BE24-05-06023.jpg
BE24-05-06,2363,A,A,2401209163,2,4,0,1,2,0,9,1,6,3,A,C,B,A,B,C,A,C,A,A,B,B;D,B,C,B,D,B,A,B,A,A,D,A,C,A,B,A,D,C,D,B,A,C,C,A,B,B,C,D,D,C,C,B,D,B,D,D,B,D,B,D:\Theohot\BE24-05-06\BE24-05-06024.jpg
BE24-05-06,2364,B,B,2401209164,2,4,0,1,2,0,9,1,6,4,B,D,B,C,B,A,B,A,B,A,A,D,B,A,B,C,A,C,A,A,B,D,D,D,D,A,D,A,C,A,C,D,C,A,B,C,C,A,C,B,B,D,B,C,C,B,D,B,D,D,D:\Theohot\BE24-05-06\BE24-05-06025.jpg
BE24-05-06,2365,A,A,2401209165,2,4,0,1,2,0,9,1,6,5,A,C,A,A,A,C,B,A,C,A,B,D,D,C,B,D,B,A,B,C,A,C,B,C,A,B,A,D,C,D,A,A,C,D,A,B,B,C,B,D,C,C,D,D,A,A,D,B,B,A,D:\Theohot\BE24-05-06\BE24-05-06026.jpg
BE24-05-06,2366,B,B,2401209166,2,4,0,1,2,0,9,1,6,6,B,B,D,D,B,D,B,D,D,A,A,D,C,C,B,B,C,D,C,D,B,C,A,D,D,D,D,C,C,A,C,C,C,B,A,A,C,A,B,D,B,A,C,A,D,D,B,B,D,C,D:\Theohot\BE24-05-06\BE24-05-06027.jpg
BE24-05-06,2367,A,A,2401209167,2,4,0,1,2,0,9,1,6,7,A,C,D,A,A,B,C,A,C,C,B,D,B,D,B,D,B,B,A,A,A,C,B,C,A,B,C,A,C,D,B,A,A,D,A,B,B,C,,C,C,C,A,D,B,A,D,D,D,A,D:\Theohot\BE24-05-06\BE24-05-06028.jpg
BE24-05-06,2368,B,B,2401209168,2,4,0,1,2,0,9,1,6,8,B,D,D,D,B,D,B,A,D,C,B,D,B,A,B,D,B,D,C,D,D,C,A,B,D,D,B,B,C,A,C,A,C,,,C,C,B,C,B,,D,B,C,C,D,D,B,A,C,D:\Theohot\BE24-05-06\BE24-05-06029.jpg
BE24-05-06,2369,A,A,2401209169,2,4,0,1,2,0,9,1,6,9,A,D,C,B,C,C,A,D,A,C,D,D,D,C,B,A,B,D,B,D,A,C,D,C,A,A,D,B,C,A,D,A,C,B,A,D,C,D,C,A,A,C,A,C,B,B,C,B,D,A,D:\Theohot\BE24-05-06\BE24-05-06030.jpg
BE24-05-06,2371,A,A,2401209171,2,4,0,1,2,0,9,1,7,1,A,D,B,C,B,B,A,C,A,B,,B,D,A,B,D,B,A,D,C,C,B,B,B,B,D,B,B,C,A,B,B,C,B,A,B,B,C,D,D,B,B,D,B,D,A,D,B,C,B,D:\Theohot\BE24-05-06\BE24-05-06031.jpg
BE24-05-06,2374,B,B,2401209174,2,4,0,1,2,0,9,1,7,4,B,B,A,C,B,D,A,A,B,C,C,C,A,C,A,C,C,A,C,A,B,A,B,C,D,A,C,B,C,A,C,B,B,B,D,C,C,A,C,B,B,D,D,C,C,B,D,B,A,D,D:\Theohot\BE24-05-06\BE24-05-06032.jpg
BE24-05-06,2376,B,B,2401209176,2,4,0,1,2,0,9,1,7,6,B,A,D,D,B,D,B,A,D,C,C,C,B,A,A,D,C,D,C,A,B,D,A,A,D,A,C,A,A,A,C,B,C,D,B,A,C,A,B,B,C,D,A,C,C,A,D,C,A,D,D:\Theohot\BE24-05-06\BE24-05-06033.jpg
BE24-05-06,2377,A,A,2401209177,2,4,0,1,2,0,9,1,7,7,C,D,D,A,A,C,C,A,D,A,D,B,D,B,B,D,A,A,D,C,A,C,B,D,C,D,A,A,D,D,A,A,C,A,C,A,D,A,B,C,C,A,A,C,B,A,D,C,D,D,D:\Theohot\BE24-05-06\BE24-05-06034.jpg
BE24-05-06,2380,B,B,2401209180,2,4,0,1,2,0,9,1,8,0,B,D,D,C,B,D,B,A,B,C,A,D,C,A,B,B,C,A,C,D,B,C,C,B,A,,C,B,C,A,C,B,B,C,B,C,C,D,B,B,B,B,A,C,C,,C,B,A,D,D:\Theohot\BE24-05-06\BE24-05-06035.jpg
BE24-05-06,2381,A,A,2401209181,2,4,0,1,2,0,9,1,8,1,A,C,B,A,B,B,C,D,C,A,B,D,D,D,B,D,B,A,D,C,,C,B,C,A,C,C,,C,D,A,B,C,D,A,C,B,C,B,C,C,C,A,D,D,A,D,A,B,A,D:\Theohot\BE24-05-06\BE24-05-06036.jpg
BE24-05-06,2382,B,B,2401209182,2,4,0,1,2,0,9,1,8,2,B,D,D,,,,B,,B,,,C,,A,B,B,C,,C,,C,C,,,D,C,,B,C,A,C,,B,A,B,C,D,A,B,,A,B,A,C,,,D,A,,,D:\Theohot\BE24-05-06\BE24-05-06037.jpg
BE24-05-06,2383,A,A,2401209183,2,4,0,1,2,0,9,1,8,3,A,B,B,C,B,B,C,D,A,A,D,D,D,D,B,D,A,A,D,C,C,B,C,C,A,C,C,C,C,D,A,B,C,D,A,B,B,C,B,C,C,A,A,D,D,A,D,D,B,A,D:\Theohot\BE24-05-06\BE24-05-06038.jpg
BE24-05-06,2386,B,B,2401209186,2,4,0,1,2,0,9,1,8,6,D,B,D,,B,B,B,C,D,C,C,D,B,A,C,C,C,A,C,A,B,C,,,D,A,,A,A,A,C,B,B,A,B,C,C,A,C,B,D,,D,C,C,,D,B,A,D,D:\Theohot\BE24-05-06\BE24-05-06039.jpg
BE24-05-06,2387,A,A,2401209187,2,4,0,1,2,0,9,1,8,7,A,C,B,A,B,B,C,A,C,A,B,C,D,A,B,D,B,C,D,A,,C,,C,,B,,,A,D,A,A,C,D,A,C,B,C,B,D,C,C,,D,B,A,D,B,,D,D:\Theohot\BE24-05-06\BE24-05-06040.jpg
BE24-05-06,2388,B,B,2401209188,2,4,0,1,2,0,9,1,8,8,B,,D,C,B,D,B,B,B,C,A,B,,A,C,D,,,A,,B,,,,D,,,B,,A,C,,D,A,B,C,D,A,B;C,,,,D,C,C,,D,B,A,,D:\Theohot\BE24-05-06\BE24-05-06041.jpg
BE24-05-06,2389,A,A,2401209189,2,4,0,1,2,0,9,1,8,9,A,D,B,A,B,D,B,D,C,A,B,B,,,B,D,B,C,D,D,,C,,C,,B,,,,D,A,B,C,D,A,B,B,C,,D,C,C,,D,,A,D,,,D,D:\Theohot\BE24-05-06\BE24-05-06042.jpg
BE24-05-06,2390,B,B,2401209190,2,4,0,1,2,0,9,1,9,0,B,D,D,C,B,D,B,B,D,C,A,D,B,A,C,B,C,A,C,C,B,B,D,B,D,A,C,B,C,A,C,A,C,A,A,C,D,A,C,B,B,B,D,C,B,D,B;D,B,A,D,D:\Theohot\BE24-05-06\BE24-05-06043.jpg
BE24-05-06,2391,A,A,2401209191,2,0,2,5,0,8,9,5,2,1,C,A,C,C,B,B,,,,B,,C,B,,B,D,A,C,B,D,D,A,B,,B,B,B,B,C,B,B,B,B,D,C,B,B,C,B,C,B,A,B,B,D,B,D,A,A,B,D:\Theohot\BE24-05-06\BE24-05-06044.jpg
BE24-05-06,2392,B,B,2401209192,2,4,0,1,2,0,9,1,9,2,B,D,D,B,B,A,C,A,,D,A,A,B,A;B,A,,C,A,A,B,B,B,,A,B,D,B,B,,A,C,,C,B,B,B,D,C,B,B,,B,B,C,A,A,C,D,B,C,D:\Theohot\BE24-05-06\BE24-05-06045.jpg
BE24-05-06,2393,A,A,2401209193,2,4,0,1,2,0,9,1,9,3,A,C,A,A,B,B,C,A,C,B,D,C,D,C,B,B,B,A,D,C,,D,B,C,A,,B,C,B,D,A,D,C,D,A,B,B,C,,D,,B,D,D,B,B,,D,C,D,D:\Theohot\BE24-05-06\BE24-05-06046.jpg
BE24-05-06,2395,A,A,2401209195,2,4,0,1,2,0,9,1,9,5,A,D,B,B,B,B,C,A,C,A,B,D,D,C,B,D,B,A,B,B,A,D,A,C,A,A,A,A,C,D,A,A,A,D,C,A,B,C,A,D,C,C,,D,B,A,D,D,B,D,D:\Theohot\BE24-05-06\BE24-05-06047.jpg
BE24-05-06,2396,B,B,2401209196,2,4,0,1,2,0,9,1,9,6,B,D,A,D,C,D,B,A,D,C,C,A,C,C,A,C,C,D,C,A,D,D,C,C,B,C,C,B,A,A,C,C,A,C,B,A,C,D,B,B,A,B,D,C,A,D,D,B,A,D,D:\Theohot\BE24-05-06\BE24-05-06048.jpg
BE24-05-06,2397,A,A,2401209197,2,4,0,1,2,0,9,1,9,7,A,C,B,C,A,B,C,A,C,A,B,D,D,B,B,D,B,A,B,D,D,,A,C,A,B,C,D,C,A,C,B,A,C,D,B,D,C,C,D,C,A;B,D,D,B,A,A,D,B,D,D:\Theohot\BE24-05-06\BE24-05-06049.jpg
BE24-05-06,2399,A,A,2401209199,2,4,0,1,2,0,9,1,9,9,B,D,,A,A,B,B,D,C,,,B,D,C,B,B,B,B,B,C,A,B,C,C,A,A,C,D,B,D,A,B,C,C,A,B,B,C,B,D,C,C,D,D,B,A,A,A,B,D,D:\Theohot\BE24-05-06\BE24-05-06050.jpg
BE24-05-06,2400,B,B,2401209200,2,4,0,1,2,0,9,2,0,0,D,C,D,A,B,B,C,D,D,C,C,A,C,B,A,B,C,A,C,A,B,C,D,B,D,A,,B,A,,C,B,C,B,D,D,D,B,C,C,C,B,D,C,A,D,D,B,A,C,D:\Theohot\BE24-05-06\BE24-05-06051.jpg
